1,5.1,1.4,1.5,1.3,0.7,59.9,0.8,0.6,0.7,0.6
2,0.8,173.8,0.8,0.8,0.7,9.8,0.7,0.7,0.6,0.5
3,0.8,2,1.7,0.7,0.7,6.3,0.7,0.7,0.7,0.6
4,0.8,1.2,3.9,0.9,0.9,1.2,0.7,0.9,0.6,0.7
5,0.7,1.6,2.5,2.3,0.7,0.9,0.7,0.9,0.7,0.6
6,0.7,1.4,12.5,0.8,0.7,1.3,0.7,0.9,1.5,0.8
7,0.7,1.6,1.3,0.6,0.9,2.1,0.6,1,0.9,0.8
8,0.6,8.5,2.4,0.6,0.9,0.8,0.6,0.7,0.9,0.6
9,0.6,1.5,2.4,0.7,1,1.3,0.6,0.6,1.1,0.6
10,0.4,1.3,0.9,0.7,0.8,1.2,0.7,0.6,0.5,0.7
11,0.5,1.1,1.1,0.6,0.6,0.8,0.7,0.6,0.7,0.5
12,0.4,1.2,2,0.5,0.6,1.4,0.6,0.6,0.6,0.9
13,0.5,1.1,0.9,0.6,0.6,0.8,0.5,0.7,0.6,0.8
14,0.5,2,1.1,1,0.7,1,0.5,0.7,0.7,0.8
15,0.5,2,1.2,0.8,0.6,0.8,0.7,0.8,0.8,0.8
16,0.5,1.6,1.3,0.8,0.6,0.8,0.5,0.7,0.6,0.6
17,0.5,1.3,1.2,0.7,0.7,0.8,0.9,0.7,0.7,0.6
18,0.4,1.5,1.3,0.7,0.6,0.8,0.8,0.7,0.5,0.6
19,0.4,1.9,1.2,0.7,2.6,1.1,0.8,1.2,0.6,2
20,0.5,1.3,1.3,0.7,0.9,0.8,0.8,1.1,0.6,0.9
21,0.5,1.4,1.7,0.6,0.7,1.4,0.6,117,0.8,0.5
22,0.5,0.7,1.5,0.5,0.6,1.8,0.6,1.9,1,0.9
23,0.5,0.8,1.6,0.6,1.1,1.3,0.6,1,0.8,0.5
24,0.5,1.1,1.7,0.6,0.9,1.9,0.7,0.6,0.7,0.4
25,0.4,1.3,2.2,0.5,0.6,1.4,0.6,1,0.8,7.1
26,0.5,1.4,1.1,0.7,0.9,1.7,0.6,0.6,0.6,0.6
27,0.4,1.5,1,0.7,0.6,1.5,0.5,0.9,0.7,0.6
28,0.5,0.9,0.7,0.6,0.7,1,0.6,0.4,0.6,0.7
29,0.5,1.2,0.9,1,0.6,4.6,0.6,0.6,0.6,0.6
30,0.4,1.2,1.6,1,0.7,1.2,0.6,1.6,0.6,0.6
31,0.5,1.1,1.3,0.8,0.5,1.2,0.7,1.4,0.8,0.6
32,0.5,1.5,0.9,0.7,0.7,0.9,0.6,304.6,0.7,0.5
33,0.4,1.7,1.3,0.8,0.6,0.6,0.9,1,0.6,0.9
34,0.5,1.4,9.8,0.6,0.7,0.5,0.8,2.9,0.6,0.8
35,0.4,1,1.1,1,2.6,0.4,0.9,1.9,0.5,0.9
36,0.5,1.3,1.4,0.8,11,0.4,0.6,0.9,0.6,0.7
37,0.5,1.3,1.6,12.7,0.7,0.3,0.6,0.8,0.6,0.5
38,0.5,1,1.1,2.6,0.7,0.4,0.6,0.6,0.8,0.5
39,0.5,1.3,0.9,2.6,0.9,0.4,0.6,1,0.9,0.6
40,0.5,0.8,1.2,1.3,1,0.4,0.7,0.6,0.6,0.6
41,0.5,1.5,1.3,1,0.8,0.4,0.6,0.6,0.7,0.6
42,0.5,1.6,2.2,1.2,0.8,0.4,0.6,1,0.6,0.6
43,0.4,1.3,1.4,2.5,0.8,0.3,0.6,0.5,0.5,0.5
44,0.5,0.9,1.8,0.7,0.6,0.5,0.8,0.7,0.5,0.8
45,0.4,1.5,1.1,0.6,0.6,0.4,0.7,0.6,0.5,0.6
46,0.5,1.5,1.3,0.6,0.9,0.4,0.9,0.5,0.6,1.3
47,0.4,1.4,10.3,0.7,0.6,0.3,0.7,0.6,1.1,1.7
48,0.5,1.2,1.1,0.7,1.5,0.4,1.2,0.5,0.5,0.7
49,0.4,1.5,1.3,1.1,0.7,0.3,0.8,1.1,0.7,0.9
50,0.4,1.4,1.2,0.8,0.5,0.4,0.8,0.8,0.6,0.7
51,0.5,24,1.2,0.9,0.6,0.4,0.8,0.8,0.6,1.2
52,0.5,1.4,0.6,13.8,0.7,0.4,0.6,0.9,0.8,0.6
53,0.5,3,1.2,1.2,2.3,0.3,1.7,0.6,0.7,0.7
54,0.4,1.1,0.8,2.2,2.6,0.3,1.7,0.8,1,0.6
55,0.5,1.4,3,0.9,48.7,0.3,1.3,0.6,0.9,0.6
56,0.5,1.1,1.1,1.1,2.3,0.4,0.7,1.4,0.9,0.6
57,0.9,0.8,1.3,0.6,0.8,0.3,2.7,2.5,10.3,0.9
58,0.6,1.2,1.2,0.7,1.8,0.3,1,1.2,1.2,0.6
59,0.5,2.3,1.2,0.6,20.8,0.4,2.4,0.8,0.6,0.7
60,0.6,1.8,1.5,0.7,2,0.4,0.7,2.1,1,0.7
61,0.6,2,1.1,0.6,1,0.3,0.7,0.6,0.6,0.6
62,0.6,1.9,0.8,0.6,0.6,0.3,0.6,0.6,0.6,0.7
63,0.6,1.2,1.1,0.7,2.1,0.4,0.6,0.6,0.7,0.6
