1,2.8,1.5,0.4,1.2,1.1,4.3,2.5,26.2,406,2
2,1.8,1.1,0.3,1.3,1.9,1.2,1.8,3.9,1.8,1
3,1.1,1.5,0.4,0.8,1.4,1.9,1,2.6,1.1,1.3
4,1,1.2,0.4,1.6,1.6,1.4,4,12.3,1.6,1.1
5,0.8,1.2,0.4,1.6,0.9,3.7,1,1.2,0.8,1.5
6,0.7,1.6,0.3,1.6,1.5,1.4,0.9,1,1.1,1.8
7,2.4,1.1,0.4,1.2,0.9,1.8,0.5,0.8,1.3,2
8,1.1,2.6,0.4,1.2,1.6,1.3,0.5,0.5,0.8,6.3
9,0.8,2.1,0.4,1.2,1.4,1.5,0.8,0.6,1.4,1.1
10,0.7,1.5,0.4,1.7,1.4,1.4,0.7,0.6,1,1.1
11,0.5,1.1,0.4,1.2,1.2,1.5,0.4,1.2,1.9,1.4
12,0.6,1.4,0.3,1.6,1.3,1.6,0.6,0.8,1,0.9
13,0.5,1.3,0.4,1.5,1.4,5.4,0.4,0.9,1.5,2.5
14,0.5,1.2,0.4,1.8,1.6,12.6,0.6,0.8,5.8,1.2
15,0.5,1,0.4,1,1.2,2.4,0.4,1.1,3.8,1.8
16,0.5,1.2,0.4,1.1,1.7,1.8,0.5,1.3,1.5,1.2
17,0.5,1.2,0.4,1.6,1,1.4,0.7,1.2,1.7,1.1
18,0.6,5.1,0.4,1.5,1.4,1.5,0.3,1.7,1.6,1.1
19,0.5,0.9,0.4,1.2,0.9,1.5,0.4,1.4,1.5,1.4
20,0.5,1.5,0.4,0.9,0.9,1.3,0.7,1.3,1.7,1.5
21,0.5,1.2,0.4,1.7,2.5,1.2,0.3,1.4,1,1.6
22,0.5,1,0.4,1.2,1.3,1.3,0.7,1.3,1.3,1
23,0.5,1,0.4,5.3,0.8,1,0.9,1.2,1.4,1.1
24,0.6,0.8,0.4,1.3,9.2,1.3,0.4,1.6,1.2,0.8
25,0.5,1.1,0.4,1.4,24.3,12.2,0.5,151.9,1,1.4
26,0.5,1,0.4,1,1.9,2.2,0.8,1.9,1.5,1.2
27,0.5,1.1,0.4,1.4,1,2.8,0.7,0.9,1.2,11.4
28,0.5,1.2,0.4,0.8,1.3,1.3,0.9,0.6,2,2.2
29,0.5,1.2,0.4,0.9,7.3,1.4,0.9,0.7,1.1,1.5
30,0.6,1.6,0.5,1,2.1,1.6,18.4,1.9,1.2,1.1
31,0.5,2.6,0.4,1.4,1.3,1.2,1.1,1.3,0.8,1.2
32,0.6,2.1,0.5,1.1,0.8,1.2,1.2,1.3,0.8,1.1
33,1.1,1.3,0.4,1.8,1,1.6,0.8,1.5,1.1,0.9
34,0.9,1.2,0.5,1.2,1.5,1.4,1.6,256.7,1.2,1.2
35,0.9,1.4,0.4,1.3,1.1,1.5,1.8,1.6,1.1,1.1
36,0.5,1.6,0.5,1.2,1.9,51.3,7.3,1.3,1.3,1.1
37,0.5,1.2,4.1,1.3,1,1.6,1.5,1.6,1.2,1.8
38,0.6,0.9,0.9,1.5,1.4,1.2,11.5,1.6,7.7,1.2
39,0.5,1.1,0.5,1.7,1.2,14,1,1.8,2,2.2
40,0.6,0.9,2.1,1.7,0.9,1.5,0.9,1.1,1.1,1.9
41,0.5,1.5,0.9,0.7,0.9,1.2,0.5,3.8,1.3,1.6
42,0.8,1.1,0.5,1.2,1.3,0.6,0.4,3,0.9,1.3
43,0.5,5.7,1.1,1.1,1.2,0.6,0.5,1.4,1.9,1
44,0.5,1.1,0.5,1.2,1.4,2.1,0.4,1.4,1.1,0.8
45,0.7,2.7,2.5,1.1,1.2,1.4,0.4,1.2,1.1,1.1
46,0.5,1.4,0.5,0.9,1.4,1.4,1,1.2,2.9,0.7
47,0.6,1.2,0.3,1.2,1.7,1.2,0.5,1.3,1.3,1.2
48,0.5,2.1,0.4,1.2,1.4,1.2,0.4,76.9,1.3,0.9
49,0.5,0.9,0.8,1.2,1.2,1.3,0.4,1.8,0.8,1.1
50,0.6,2,0.4,1.2,1.2,1.3,0.4,2.2,1.1,1.2
51,0.5,1.3,0.4,1.1,0.9,1.4,11.6,1.2,1.2,0.9
52,0.6,1.1,0.3,1.8,1.2,1.2,2.3,1.3,1.5,1.1
53,1.2,1.1,0.4,1.1,1.3,1.2,1.7,1.4,1.3,1.6
54,1.2,1.2,0.4,1.9,1.3,1.3,1.8,1.4,9.6,1.5
55,1.5,0.9,0.5,1.6,1.4,1.9,0.8,1.2,0.7,1.1
56,1.4,1.6,0.4,0.8,1.1,138.9,0.4,1.4,1,1.6
57,1.9,1.7,1.8,1.1,0.9,12.7,0.8,1.8,1.5,1.6
58,1.3,1.2,0.4,1.5,1.2,1.5,0.5,2,1.6,1.9
59,1.5,0.8,0.4,1.3,1.1,3.9,0.8,1.3,1.6,1.1
