1,18.371,3.351,3.504,3.463,3.46,13.037,3.831,3.653,3.535,3.501
2,4.153,3.484,3.541,3.497,3.514,3.94,3.732,3.572,3.469,3.574
3,3.747,3.418,3.483,3.494,3.51,3.85,3.605,3.733,3.426,3.528
4,7.262,3.49,3.324,3.492,3.542,3.445,3.561,3.355,3.628,3.404
5,3.762,3.264,3.389,3.353,3.525,3.608,3.593,3.286,3.409,3.263
6,3.498,3.412,3.56,3.423,3.405,3.367,3.396,3.191,3.542,3.339
7,3.579,3.502,3.587,3.279,3.442,3.498,3.34,3.415,3.394,3.425
8,3.474,3.242,3.564,3.479,3.505,3.25,3.903,3.588,3.557,3.402
9,3.412,3.376,3.315,3.895,3.304,3.552,3.651,3.5,9.866,3.706
10,3.51,3.286,3.509,3.458,3.675,3.373,3.88,3.303,3.485,3.809
11,3.561,3.36,3.43,3.768,3.466,3.484,3.689,3.94,3.567,3.735
12,3.546,3.085,3.468,3.658,3.452,3.372,3.884,3.673,3.495,3.611
13,3.486,3.381,3.465,3.75,3.456,3.488,3.675,3.701,3.483,3.671
14,3.549,3.296,3.565,3.8,3.593,3.626,3.833,3.815,3.369,3.793
15,3.47,3.489,3.32,3.865,3.598,3.499,3.871,3.926,3.947,3.902
16,3.618,3.66,3.462,3.728,3.498,3.329,3.243,3.638,3.934,3.769
17,3.534,3.4,3.853,3.246,3.746,3.446,3.357,3.841,3.722,3.303
18,3.505,3.823,3.744,3.467,3.889,3.22,3.425,3.87,3.766,3.459
19,3.385,3.702,3.72,3.653,3.716,3.544,3.471,3.396,3.816,3.268
20,3.47,3.614,3.699,3.398,3.99,13.535,3.691,3.381,3.891,3.832
21,16.989,3.656,3.815,3.156,3.855,3.614,3.517,3.401,3.666,3.423
22,3.687,3.935,4.051,3.358,3.845,3.618,3.575,3.462,3.775,3.399
23,3.585,3.927,3.694,14.529,3.779,3.571,3.284,3.393,3.347,3.338
24,3.522,3.205,3.859,3.402,3.769,3.43,3.345,3.478,3.46,3.443
